CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
1113;10551;f1s00252 - DSK;698b8889-a9cd-48eb-859e-1ce389d04e3f;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1113;10552;f1s00252 - NIC;813cc711-4c9a-458f-a0d6-2995fd9ccbfc;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1113;10553;f1s00252 - NIC;8b2c0313-1c4a-4dc9-956b-baa269eaa78b;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1114;10554;f1s00254 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1114;10555;f1s00254 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1114;10556;f1s00254 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1114;10557;f1s00254 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1114;10558;f1s00254 - DSK;3ae6c53e-6095-46ea-80db-9b0eca0085f0;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1114;10559;f1s00254 - DSK;f546e92c-06b3-4437-9819-89ff6d3226a2;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1114;10560;f1s00254 - NIC;906f180d-4ce5-4f16-aa83-78b18104d0e5;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1114;10561;f1s00254 - NIC;8daaaa62-a3ac-4061-a73c-1bd40017dcdb;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1115;10562;f1s00256 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1115;10563;f1s00256 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1115;10564;f1s00256 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1115;10565;f1s00256 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1115;10566;f1s00256 - DSK;4c13bc90-e779-4312-bf30-7bc717afa379;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1115;10567;f1s00256 - DSK;27e8a9ce-8218-4079-bba6-5b3137906249;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1115;10568;f1s00256 - NIC;ec56ebef-9d85-482c-8a73-e64bd93421f0;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1115;10569;f1s00256 - NIC;62ca30d9-83f5-431a-b550-85eb84e1ee7e;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1116;10570;f1s00257 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1116;10571;f1s00257 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1116;10572;f1s00257 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1116;10573;f1s00257 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1116;10574;f1s00257 - DSK;5c1b2c5c-4df0-4eb6-89f2-c8f8258c844c;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1116;10575;f1s00257 - DSK;3db453b8-1f5b-444e-a2ab-9bbf416e0dea;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1116;10576;f1s00257 - NIC;460ae9a6-f8e0-4384-8864-5b2cd4129e9f;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1116;10577;f1s00257 - NIC;f47c431f-78e4-4f5b-bc88-295f8a5cf99e;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1117;10578;f1s00258 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1117;10579;f1s00258 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1117;10580;f1s00258 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1117;10581;f1s00258 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1117;10582;f1s00258 - DSK;a479115c-f0f6-48e1-8906-dab0e285ecf0;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1117;10583;f1s00258 - DSK;e03448a3-f396-4036-9c31-e2f7409af5f5;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1117;10584;f1s00258 - NIC;32ff7613-80e1-4987-a84b-0a5ece9c8c33;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1117;10585;f1s00258 - NIC;02d34dcc-86d5-472d-b79c-e5c852d05969;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1118;10586;f1s00259 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1118;10587;f1s00259 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1118;10588;f1s00259 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1118;10589;f1s00259 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1118;10590;f1s00259 - DSK;778da292-40e5-41da-915b-5bbdfd6f5f4f;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1118;10591;f1s00259 - DSK;2c18492f-8496-48c9-ad8e-5ee81a210fcd;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1118;10592;f1s00259 - NIC;689a7008-8625-4371-8d78-3414398df9d1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1118;10593;f1s00259 - NIC;32d5e6cf-fce4-42d0-b36d-d5da1b19c8a5;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1119;10594;f1s00255 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1119;10595;f1s00255 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1119;10596;f1s00255 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1119;10597;f1s00255 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1119;10598;f1s00255 - DSK;10474565-cf2d-4a13-b210-ece724de618a;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1119;10599;f1s00255 - DSK;d329a75f-899c-4b63-a054-af19addd841e;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1119;10600;f1s00255 - NIC;5a9041a3-330a-4d92-9b63-44ecda813462;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1119;10601;f1s00255 - NIC;354922b2-22e3-4eb0-a14e-7fdf2ec3d3c3;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1120;10602;f1s00260 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1120;10603;f1s00260 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1120;10604;f1s00260 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1120;10605;f1s00260 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1120;10606;f1s00260 - DSK;020201ba-95e7-4508-8cbc-33c8fa6c294e;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1120;10607;f1s00260 - DSK;6c8c5b07-cfa1-493a-b466-36df9f36f50a;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1120;10608;f1s00260 - NIC;f784c875-0bdd-4060-894d-7bbff4a37b4c;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1120;10609;f1s00260 - NIC;d878681a-fac0-4325-8bc6-99c30f0cca26;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1121;10610;f1s00261 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1121;10611;f1s00261 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1121;10612;f1s00261 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1121;10613;f1s00261 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1121;10614;f1s00261 - DSK;20b21806-17d2-4434-a199-2fe944bcb0b2;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1121;10615;f1s00261 - DSK;dd925f56-3c3d-41bb-a17b-a3f10919414d;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1121;10616;f1s00261 - NIC;60c8e5dd-238a-41e3-95e1-51e44815c301;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1121;10617;f1s00261 - NIC;85a4261a-5661-454a-b72a-8e3114f4396d;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1122;10618;f1s00262 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1122;10619;f1s00262 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1122;10620;f1s00262 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1122;10621;f1s00262 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1122;10622;f1s00262 - DSK;82a60ca2-1feb-4e96-ac8e-b884cdfbc70d;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1122;10623;f1s00262 - DSK;655f5abd-44ca-44f6-8a17-f818893d79c5;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1122;10624;f1s00262 - NIC;aaacc200-666b-4ab3-88c0-a68cc5da1108;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1122;10625;f1s00262 - NIC;5a98fba9-54b6-4b6b-adf0-f06e2018b515;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1123;10626;f1s00263 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1123;10627;f1s00263 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1123;10628;f1s00263 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1123;10629;f1s00263 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1123;10630;f1s00263 - DSK;93a7761f-1aa0-4074-b962-b4acd724d9e7;78;10.483870967741936;450.000000;0E-12;0.0;450.000000;450.000000;78;666;89.51612903225806;***
1123;10631;f1s00263 - DSK;d9fe6cb6-5117-46fe-a44f-37e892dabff7;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1123;10632;f1s00263 - NIC;34baaa68-1043-49fa-8ad0-567b17bb64b1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1123;10633;f1s00263 - NIC;8a854f22-63cf-4a65-aa63-fbc47cb27f14;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1124;10634;f1s00249 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1124;10635;f1s00249 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1124;10636;f1s00249 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1124;10637;f1s00249 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1124;10638;f1s00249 - DSK;d1695c48-45a5-4e95-99dc-5030057188e6;78;10.483870967741936;750.000000;0E-12;0.0;750.000000;750.000000;78;666;89.51612903225806;***
1124;10639;f1s00249 - DSK;391846dd-b11d-476a-977b-5ef48807e429;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1124;10640;f1s00249 - NIC;2bf82fec-5828-44a8-8596-98697e4b7f8b;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1124;10641;f1s00249 - NIC;3b88eac1-53da-4a28-8f9e-dd4a725b4a02;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1125;10642;f1s00250 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1125;10643;f1s00250 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1125;10644;f1s00250 - RAM;;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
1125;10645;f1s00250 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1125;10646;f1s00250 - DSK;5eba8e59-dbe4-41e6-8147-8f92bdab7ed9;78;10.483870967741936;750.000000;0E-12;0.0;750.000000;750.000000;78;666;89.51612903225806;***
1125;10647;f1s00250 - DSK;284a450d-5db8-4af3-8dfd-5492dea9c7a5;78;10.483870967741936;250.000000;0E-12;0.0;250.000000;250.000000;78;666;89.51612903225806;***
1125;10648;f1s00250 - NIC;762fc9a5-7a5d-4f6c-89ba-7c588aff6aa6;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1125;10649;f1s00250 - NIC;6021a321-7fe7-4c11-8258-59bc27ec0b09;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1126;10650;maquina kubernetes sodimac - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1126;10651;maquina kubernetes sodimac - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1126;10652;maquina kubernetes sodimac - RAM;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1126;10653;maquina kubernetes sodimac - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1126;10654;maquina kubernetes sodimac - DSK;71004328-2fb9-4cc4-a329-536cc2e88927;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1126;10655;maquina kubernetes sodimac - DSK;30db33e9-3e60-46c0-99ef-ee7c2664207f;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1126;10656;maquina kubernetes sodimac - NIC;f087afbd-b94f-4bbd-add3-9533e184d592;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1127;10657;f8s00120 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1127;10658;f8s00120 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1127;10659;f8s00120 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1127;10660;f8s00120 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1127;10661;f8s00120 - DSK;fa5f5211-f436-4d0d-9afa-82e0592d29d6;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1127;10662;f8s00120 - DSK;dfdc2a2f-81c3-46b1-82e6-2f43b62d01d3;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1127;10663;f8s00120 - NIC;92fba984-72c8-40ff-ad29-52e435a0e486;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1128;10664;f8s00121 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1128;10665;f8s00121 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1128;10666;f8s00121 - RAM;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1128;10667;f8s00121 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1128;10668;f8s00121 - DSK;569f55c2-dfb5-43a1-97f2-d7bade0ec36d;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1128;10669;f8s00121 - DSK;0d0c4c1e-0e98-4dac-808d-a7f7a3cda438;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1128;10670;f8s00121 - NIC;405c98f2-b0be-4e4f-b210-f0d7f9b0fad1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1129;10671;f8s00122 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1129;10672;f8s00122 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1129;10673;f8s00122 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1129;10674;f8s00122 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1129;10675;f8s00122 - DSK;285c3f7f-a285-4f3d-8066-e1e19280a51e;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1129;10676;f8s00122 - DSK;add6169d-a5d8-4475-b888-a89cce356c4e;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1129;10677;f8s00122 - NIC;2403edf0-2936-476d-95bf-d468612f93aa;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1129;25606;f8s00122 - DSK;3bc96f24-c2d3-4d9a-9796-eff6d62bcba3;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1130;10678;f8s00123 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1130;10679;f8s00123 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1130;10680;f8s00123 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1130;10681;f8s00123 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1130;10682;f8s00123 - DSK;cfafa532-27bd-4642-8fd0-d3bd9b2c950b;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1130;10683;f8s00123 - DSK;6fc2daec-3a14-4990-9f1c-98a9074ff1e3;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1130;10684;f8s00123 - NIC;6ab30572-aafd-4b0d-a34e-f1641f117cfa;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1130;25607;f8s00123 - DSK;b4520bc6-9351-450c-88e0-97c54ebdc9da;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1131;10685;f8s00124 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1131;10686;f8s00124 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1131;10687;f8s00124 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1131;10688;f8s00124 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1131;10689;f8s00124 - DSK;375fd007-40bd-4d19-abe9-80b7f0dae02b;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1131;10690;f8s00124 - DSK;46da70ee-4742-4441-bf73-cec8ea7a5023;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1131;10691;f8s00124 - NIC;f10ec826-19be-4b4f-a8d9-c61eba238ff8;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1131;25608;f8s00124 - DSK;fb8adfae-01b1-499c-98d8-2c7d8ba0d645;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1132;10692;f8s00125 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1132;10693;f8s00125 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1132;10694;f8s00125 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1132;10695;f8s00125 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1132;10696;f8s00125 - DSK;e89d52ab-828a-4585-9a31-b8b7121b24aa;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1132;10697;f8s00125 - DSK;1d13011b-106d-470e-a46d-6e52aa2046eb;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1132;10698;f8s00125 - NIC;3af10693-9f4c-4741-9ac4-d7860f94d797;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1132;25609;f8s00125 - DSK;c117adfd-dbe9-4dc3-a5b6-45de6a8b159d;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1133;10699;f8s00126 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1133;10700;f8s00126 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1133;10701;f8s00126 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1133;10702;f8s00126 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1133;10703;f8s00126 - DSK;d3a0035b-a054-4fce-8d79-5d2bec968c70;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1133;10704;f8s00126 - DSK;d51c2235-10e6-4d45-b11b-9c8bded6a3b1;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1133;10705;f8s00126 - NIC;7a5300de-2b17-45fc-b9b5-9335d62d8476;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1133;25610;f8s00126 - DSK;91f7cfb4-b7f1-4342-ad1e-3bbcc2e05d27;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1134;10706;f8s00127 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1134;10707;f8s00127 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1134;10708;f8s00127 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
1134;10709;f8s00127 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
1134;10710;f8s00127 - DSK;59a89c83-5300-4fff-824f-3c2fe1241338;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1134;10711;f8s00127 - DSK;c4cbfe1b-73b7-4fe5-b669-b9804cc8e610;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1134;10712;f8s00127 - NIC;cb0658ea-6e36-436e-b1c3-1ba2e469adc5;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1134;25611;f8s00127 - DSK;268b351f-4094-47ca-83c8-92959de33838;51;6.854838709677419;40.000000;0E-12;0.0;40.000000;40.000000;51;693;93.14516129032258;***
1135;10713;f8s00128 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1135;10714;f8s00128 - CPU;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1135;10715;f8s00128 - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
1135;10716;f8s00128 - COR;;78;10.483870967741936;2.000000;0E-12;0.0;2.000000;2.000000;78;666;89.51612903225806;***
1135;10717;f8s00128 - DSK;b1edde5d-2683-4bf8-a702-d32115b4d127;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1135;10718;f8s00128 - DSK;7b49dc28-a2da-4534-a8b4-ef6b94e426a1;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
1135;10719;f8s00128 - NIC;b2b3bedc-3f71-44ef-8d69-5ac5598763d1;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
1136;10720;f8s00129 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
